"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        2 units","0","0.0%","67","0.7%","352","2.4%","62","0.4%","393","1.7%","67","1.2%","9","0.1%","60","0.7%","76","0.7%","172","3.3%","165","1.1%","679","3.0%","378","1.5%","237","2.3%","0","0.0%","484","3.4%","28","0.3%","419","1.7%","140","2.4%","6","3.3%","9","1.1%","200","2.4%","0","0.0%","394","2.7%","1,396","9.2%","1,227","11.6%","309","6.3%","629","3.3%","542","7.5%","895","7.3%","473","2.3%","516","4.1%","5","1.3%","728","6.9%","747","6.7%","1,142","7.3%","459","3.5%","376","4.1%","35","4.1%","149","1.2%","456","3.6%","259","1.9%","318","17.3%","414","3.8%","520","2.8%","317","3.1%","384","1.6%","748","3.4%","373","1.6%","258","3.0%","606","3.0%","394","2.1%"
"        3 or 4 units","61","3.7%","299","3.2%","920","6.4%","1,012","6.8%","1,007","4.4%","202","3.8%","478","5.3%","303","3.4%","368","3.4%","150","2.9%","340","2.3%","1,371","6.1%","1,485","6.1%","597","5.7%","0","0.0%","843","5.9%","469","4.5%","1,401","5.5%","265","4.5%","4","2.2%","0","0.0%","327","3.9%","0","0.0%","380","2.6%","2,383","15.8%","1,358","12.9%","385","7.8%","1,046","5.4%","875","12.0%","859","7.0%","1,114","5.5%","1,189","9.4%","19","4.9%","488","4.6%","2,002","17.9%","2,418","15.4%","861","6.5%","512","5.5%","270","31.3%","1,128","9.1%","1,320","10.3%","1,034","7.4%","68","3.7%","600","5.4%","1,572","8.3%","1,319","12.8%","1,705","7.2%","2,203","9.9%","1,782","7.8%","632","7.3%","2,212","10.9%","1,849","9.8%"
"        5 to 9 units","208","12.5%","1,512","16.2%","2,258","15.7%","976","6.6%","2,033","9.0%","136","2.5%","661","7.3%","676","7.6%","362","3.3%","201","3.9%","318","2.2%","2,599","11.6%","3,316","13.5%","1,024","9.7%","0","0.0%","1,930","13.4%","885","8.5%","1,718","6.8%","696","11.7%","4","2.2%","0","0.0%","164","2.0%","0","0.0%","542","3.8%","2,809","18.6%","1,105","10.5%","321","6.5%","1,466","7.6%","725","10.0%","289","2.4%","838","4.2%","889","7.1%","128","33.1%","197","1.9%","667","6.0%","2,066","13.2%","836","6.4%","644","6.9%","258","29.9%","1,615","13.0%","1,840","14.4%","1,024","7.4%","8","0.4%","956","8.7%","1,896","10.0%","251","2.4%","4,405","18.5%","3,691","16.6%","1,995","8.7%","1,220","14.1%","3,636","17.9%","2,380","12.6%"
"        10 to 19 units","115","6.9%","260","2.8%","1,242","8.6%","542","3.6%","1,081","4.8%","149","2.8%","297","3.3%","660","7.4%","234","2.1%","49","1.0%","196","1.3%","1,616","7.2%","1,230","5.0%","287","2.7%","0","0.0%","884","6.1%","489","4.7%","620","2.4%","578","9.7%","0","0.0%","0","0.0%","134","1.6%","0","0.0%","239","1.7%","1,481","9.8%","618","5.9%","692","14.1%","1,378","7.2%","348","4.8%","169","1.4%","1,047","5.2%","607","4.8%","140","36.2%","67","0.6%","921","8.3%","821","5.2%","474","3.6%","844","9.1%","42","4.9%","695","5.6%","972","7.6%","547","3.9%","0","0.0%","532","4.8%","1,799","9.5%","187","1.8%","3,522","14.8%","2,013","9.1%","1,446","6.3%","596","6.9%","1,885","9.3%","1,511","8.0%"
"        20 or more units","0","0.0%","511","5.5%","1,054","7.3%","580","3.9%","927","4.1%","128","2.4%","49","0.5%","235","2.6%","68","0.6%","14","0.3%","75","0.5%","1,207","5.4%","1,417","5.8%","251","2.4%","0","0.0%","474","3.3%","315","3.0%","432","1.7%","321","5.4%","0","0.0%","0","0.0%","302","3.6%","0","0.0%","333","2.3%","1,528","10.1%","1,410","13.4%","921","18.8%","631","3.3%","485","6.7%","474","3.9%","231","1.1%","958","7.6%","25","6.5%","27","0.3%","2,523","22.6%","1,767","11.3%","1,463","11.1%","5,670","61.1%","0","0.0%","1,012","8.2%","869","6.8%","419","3.0%","70","3.8%","441","4.0%","1,511","8.0%","722","7.0%","2,467","10.4%","2,768","12.4%","1,120","4.9%","933","10.8%","1,201","5.9%","2,225","11.8%"
"        Mobile home","0","0.0%","0","0.0%","232","1.6%","17","0.1%","7","0.0%","138","2.6%","197","2.2%","97","1.1%","527","4.8%","203","3.9%","5","0.0%","564","2.5%","26","0.1%","0","0.0%","2","5.0%","71","0.5%","60","0.6%","1,004","4.0%","145","2.4%","2","1.1%","296","35.1%","387","4.7%","295","8.5%","0","0.0%","11","0.1%","7","0.1%","20","0.4%","303","1.6%","23","0.3%","41","0.3%","1,171","5.8%","45","0.4%","0","0.0%","77","0.7%","43","0.4%","90","0.6%","111","0.8%","47","0.5%","0","0.0%","362","2.9%","7","0.1%","19","0.1%","0","0.0%","343","3.1%","281","1.5%","13","0.1%","253","1.1%","27","0.1%","52","0.2%","31","0.4%","56","0.3%","85","0.4%"
"        Boat, RV, van, etc.","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","1,659","1,659","9,314","9,314","14,399","14,399","14,865","14,865","22,715","22,715","5,379","5,379","9,028","9,028","8,871","8,871","10,886","10,886","5,147","5,147","14,738","14,738","22,356","22,356","24,515","24,515","10,504","10,504","40","40","14,378","14,378","10,416","10,416","25,373","25,373","5,947","5,947","181","181","844","844","8,299","8,299","3,455","3,455","14,351","14,351","15,115","15,115","10,551","10,551","4,912","4,912","19,255","19,255","7,271","7,271","12,275","12,275","20,172","20,172","12,594","12,594","387","387","10,527","10,527","11,156","11,156","15,665","15,665","13,162","13,162","9,281","9,281","864","864","12,401","12,401","12,754","12,754","13,903","13,903","1,838","1,838","11,017","11,017","18,876","18,876","10,291","10,291","23,752","23,752","22,243","22,243","22,879","22,879","8,627","8,627","20,267","20,267","18,929","18,929"
"        Built 2014 or later","14","0.8%","53","0.6%","102","0.7%","0","0.0%","130","0.6%","12","0.2%","9","0.1%","13","0.1%","0","0.0%","114","2.2%","15","0.1%","36","0.2%","78","0.3%","19","0.2%","0","0.0%","0","0.0%","0","0.0%","37","0.1%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","40","0.3%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","67","0.7%","0","0.0%","0","0.0%","0","0.0%","15","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","154","0.6%","0","0.0%","72","0.3%","6","0.1%","0","0.0%","0","0.0%"
"        Built 2010 to 2013","276","16.6%","415","4.5%","731","5.1%","164","1.1%","756","3.3%","222","4.1%","453","5.0%","703","7.9%","195","1.8%","89","1.7%","467","3.2%","140","0.6%","602","2.5%","48","0.5%","0","0.0%","533","3.7%","221","2.1%","598","2.4%","162","2.7%","0","0.0%","0","0.0%","81","1.0%","25","0.7%","376","2.6%","153","1.0%","153","1.5%","38","0.8%","24","0.1%","17","0.2%","44","0.4%","61","0.3%","14","0.1%","0","0.0%","63","0.6%","342","3.1%","38","0.2%","40","0.3%","521","5.6%","0","0.0%","97","0.8%","85","0.7%","51","0.4%","18","1.0%","21","0.2%","104","0.6%","57","0.6%","109","0.5%","147","0.7%","715","3.1%","0","0.0%","266","1.3%","533","2.8%"
"        Built 2000 to 2009","1,291","77.8%","5,110","54.9%","4,735","32.9%","1,574","10.6%","3,165","13.9%","1,058","19.7%","4,113","45.6%","4,955","55.9%","3,335","30.6%","1,130","22.0%","5,238","35.5%","2,925","13.1%","3,025","12.3%","351","3.3%","5","12.5%","6,038","42.0%","2,103","20.2%","5,331","21.0%","1,341","22.5%","8","4.4%","74","8.8%","1,056","12.7%","973","28.2%","4,384","30.5%","770","5.1%","108","1.0%","226","4.6%","993","5.2%","191","2.6%","515","4.2%","1,913","9.5%","401","3.2%","0","0.0%","158","1.5%","833","7.5%","1,451","9.3%","166","1.3%","1,947","21.0%","0","0.0%","2,739","22.1%","389","3.1%","1,339","9.6%","9","0.5%","514","4.7%","207","1.1%","90","0.9%","2,502","10.5%","703","3.2%","3,193","14.0%","905","10.5%","1,668","8.2%","1,749","9.2%"
"        Built 1990 to 1999","0","0.0%","2,649","28.4%","3,608","25.1%","3,669","24.7%","10,239","45.1%","962","17.9%","3,222","35.7%","2,200","24.8%","2,488","22.9%","1,034","20.1%","4,004","27.2%","5,241","23.4%","3,740","15.3%","912","8.7%","0","0.0%","4,372","30.4%","3,364","32.3%","6,156","24.3%","1,431","24.1%","3","1.7%","176","20.9%","1,515","18.3%","359","10.4%","3,943","27.5%","762","5.0%","329","3.1%","242","4.9%","1,573","8.2%","190","2.6%","268","2.2%","2,067","10.2%","720","5.7%","15","3.9%","194","1.8%","639","5.7%","1,446","9.2%","449","3.4%","872","9.4%","9","1.0%","1,853","14.9%","1,077","8.4%","650","4.7%","135","7.3%","927","8.4%","787","4.2%","83","0.8%","5,584","23.5%","1,539","6.9%","5,994","26.2%","1,557","18.0%","2,174","10.7%","3,698","19.5%"
"        Built 1980 to 1989","0","0.0%","256","2.7%","3,532","24.5%","6,414","43.1%","3,577","15.7%","506","9.4%","539","6.0%","274","3.1%","1,081","9.9%","460","8.9%","3,207","21.8%","4,582","20.5%","5,875","24.0%","3,187","30.3%","2","5.0%","914","6.4%","1,733","16.6%","2,994","11.8%","564","9.5%","0","0.0%","216","25.6%","841","10.1%","437","12.6%","2,214","15.4%","1,371","9.1%","389","3.7%","235","4.8%","1,369","7.1%","113","1.6%","294","2.4%","1,176","5.8%","649","5.2%","35","9.0%","346","3.3%","392","3.5%","1,534","9.8%","594","4.5%","664","7.2%","6","0.7%","601","4.8%","2,136","16.7%","1,786","12.8%","0","0.0%","780","7.1%","1,419","7.5%","449","4.4%","2,843","12.0%","2,582","11.6%","5,162","22.6%","1,380","16.0%","2,409","11.9%","6,097","32.2%"
"        Built 1970 to 1979","26","1.6%","207","2.2%","1,301","9.0%","2,090","14.1%","1,587","7.0%","858","16.0%","297","3.3%","293","3.3%","1,543","14.2%","774","15.0%","925","6.3%","4,053","18.1%","6,469","26.4%","1,662","15.8%","0","0.0%","1,033","7.2%","1,710","16.4%","3,781","14.9%","994","16.7%","11","6.1%","40","4.7%","1,363","16.4%","821","23.8%","2,467","17.2%","2,000","13.2%","805","7.6%","414","8.4%","2,226","11.6%","238","3.3%","556","4.5%","2,524","12.5%","1,562","12.4%","159","41.1%","704","6.7%","1,115","10.0%","2,788","17.8%","1,278","9.7%","729","7.9%","74","8.6%","1,553","12.5%","3,652","28.6%","1,419","10.2%","54","2.9%","1,396","12.7%","4,807","25.5%","1,267","12.3%","4,092","17.2%","7,538","33.9%","3,507","15.3%","3,124","36.2%","6,289","31.0%","4,220","22.3%"
"        Built 1960 to 1969","0","0.0%","199","2.1%","177","1.2%","415","2.8%","1,233","5.4%","442","8.2%","210","2.3%","237","2.7%","798","7.3%","264","5.1%","156","1.1%","2,519","11.3%","2,454","10.0%","1,799","17.1%","0","0.0%","349","2.4%","524","5.0%","2,777","10.9%","333","5.6%","28","15.5%","150","17.8%","827","10.0%","208","6.0%","460","3.2%","2,054","13.6%","1,300","12.3%","764","15.6%","2,455","12.7%","636","8.7%","1,120","9.1%","4,620","22.9%","1,659","13.2%","85","22.0%","1,186","11.3%","1,493","13.4%","2,682","17.1%","1,930","14.7%","735","7.9%","233","27.0%","2,123","17.1%","3,710","29.1%","1,701","12.2%","8","0.4%","1,736","15.8%","3,542","18.8%","3,052","29.7%","4,636","19.5%","7,818","35.1%","2,743","12.0%","842","9.8%","5,429","26.8%","1,706","9.0%"
"        Built 1950 to 1959","0","0.0%","181","1.9%","106","0.7%","252","1.7%","1,704","7.5%","433","8.0%","55","0.6%","106","1.2%","558","5.1%","247","4.8%","205","1.4%","2,065","9.2%","1,015","4.1%","1,267","12.1%","4","10.0%","324","2.3%","360","3.5%","2,192","8.6%","484","8.1%","15","8.3%","39","4.6%","669","8.1%","135","3.9%","140","1.0%","1,452","9.6%","1,622","15.4%","677","13.8%","3,799","19.7%","667","9.2%","1,711","13.9%","3,707","18.4%","3,116","24.7%","34","8.8%","3,086","29.3%","1,958","17.6%","4,128","26.4%","2,926","22.2%","676","7.3%","307","35.5%","1,714","13.8%","1,423","11.2%","4,511","32.4%","156","8.5%","2,017","18.3%","5,981","31.7%","4,261","41.4%","2,667","11.2%","1,295","5.8%","1,017","4.4%","540","6.3%","1,559","7.7%","618","3.3%"
"        Built 1940 to 1949","52","3.1%","18","0.2%","33","0.2%","75","0.5%","88","0.4%","49","0.9%","38","0.4%","37","0.4%","92","0.8%","100","1.9%","129","0.9%","146","0.7%","218","0.9%","794","7.6%","3","7.5%","130","0.9%","151","1.4%","509","2.0%","165","2.8%","23","12.7%","2","0.2%","380","4.6%","57","1.6%","22","0.2%","1,264","8.4%","644","6.1%","527","10.7%","2,739","14.2%","754","10.4%","1,381","11.3%","1,259","6.2%","1,692","13.4%","32","8.3%","2,150","20.4%","1,471","13.2%","957","6.1%","2,449","18.6%","233","2.5%","197","22.8%","826","6.7%","113","0.9%","1,319","9.5%","167","9.1%","1,229","11.2%","1,182","6.3%","628","6.1%","459","1.9%","211","0.9%","255","1.1%","78","0.9%","124","0.6%","104","0.5%"
